File Name,Real Path,File Size (bytes),Creation Date,SHA-256
"/data/project/wdump/links/latest//bclwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bclwiki/20251201/bclwiki-20251201-pages-articles-multistream.xml.bz2",32286349,"2025-12-02 03:50:32.600789711 +0000",143d149bd8ad98f9515e88d4e5db66b0f10f225f22692bcf3175882f5fbd4254
"/data/project/wdump/links/latest//bclwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bclwikiquote/20251201/bclwikiquote-20251201-pages-articles-multistream.xml.bz2",1155892,"2025-12-02 02:41:48.205045088 +0000",919b9e450656ff533b54cc7bd536106075fe5e2c5ec31839687254577581ed8a
"/data/project/wdump/links/latest//bclwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bclwikisource/20251201/bclwikisource-20251201-pages-articles-multistream.xml.bz2",1405518,"2025-12-02 04:16:42.770555771 +0000",0eecabe90647338e50fe53b58427c70a2d4bdc7402c64d62b466591308af503f
"/data/project/wdump/links/latest//bclwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bclwiktionary/20251201/bclwiktionary-20251201-pages-articles-multistream.xml.bz2",2362707,"2025-12-02 03:21:58.020758137 +0000",7222d01a6b8b0cac9b18f8fbb1a0ea06e7c14d05ca1240e4933cec7b6b2fc4c7
"/data/project/wdump/links/latest//bdrwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bdrwiki/20251201/bdrwiki-20251201-pages-articles-multistream.xml.bz2",1102633,"2025-12-02 03:08:53.928564408 +0000",1dc581ff374b0b580a37c288ebf5f91d21137d37fa81c3c67ba2de1d2dea1cc3
"/data/project/wdump/links/latest//bdwikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bdwikimedia/20251201/bdwikimedia-20251201-pages-articles-multistream.xml.bz2",1005763,"2025-12-02 02:34:53.148121589 +0000",590f2ea41e656ce3c0da8bad3b88f1007d4277d4ee7fe1195a0283e3cb24df53
"/data/project/wdump/links/latest//be_x_oldwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/be_x_oldwiki/20251201/be_x_oldwiki-20251201-pages-articles-multistream.xml.bz2",129995266,"2025-12-02 03:16:02.806327013 +0000",42c5a04c81498a836f5f5fa3d25c8c018936c1b2f352f8e1b4f0f195f030eed0
"/data/project/wdump/links/latest//betawikiversity-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/betawikiversity/20251201/betawikiversity-20251201-pages-articles-multistream.xml.bz2",12268874,"2025-12-02 03:41:37.216836428 +0000",d306b124471a5f1b03e96f0ac100f5e37bb6bee2785e385e0a1fbc68bb9aff3a
"/data/project/wdump/links/latest//bewiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bewiki/20251201/bewiki-20251201-pages-articles-multistream.xml.bz2",330974412,"2025-12-02 04:14:39.565596229 +0000",ec64e7cf327c7646cebc55e18b57dfc862f469c4943f9f36a33176b0745cc5d5
"/data/project/wdump/links/latest//bewikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bewikibooks/20251201/bewikibooks-20251201-pages-articles-multistream.xml.bz2",413476,"2025-12-02 01:44:07.437556880 +0000",e993a4345976a3b040c208271eda14bf316ccc882ddd44693235573fcee400bd
"/data/project/wdump/links/latest//bewikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bewikimedia/20251201/bewikimedia-20251201-pages-articles-multistream.xml.bz2",2850866,"2025-12-02 02:35:07.717343321 +0000",977e8cddb20e42167cc063b04c6c7d1256cc5dbeaee443c35580e8dba2bbb4a9
"/data/project/wdump/links/latest//bewikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bewikiquote/20251201/bewikiquote-20251201-pages-articles-multistream.xml.bz2",724765,"2025-12-02 01:57:40.868156194 +0000",77f32c643ae6bef8d5396651f544f46b767f7fffffb7f78c9b5713f8872ac73d
"/data/project/wdump/links/latest//bewikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bewikisource/20251201/bewikisource-20251201-pages-articles-multistream.xml.bz2",59980009,"2025-12-02 03:06:42.693171990 +0000",d2d8b80a967dc4d067c24ec232ba4514df6d61feefbfcf01c43b6844ceaec551
"/data/project/wdump/links/latest//bewiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bewiktionary/20251201/bewiktionary-20251201-pages-articles-multistream.xml.bz2",1894516,"2025-12-02 02:18:54.197965795 +0000",2eadd43c4c7ab355e40492addec4ecc58e86ea29e7c6a74e70f24d81e329a3cf
"/data/project/wdump/links/latest//bewwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bewwiki/20251201/bewwiki-20251201-pages-articles-multistream.xml.bz2",3818913,"2025-12-02 02:48:53.164383381 +0000",235de6db67785312f6d50d3c2599d7d092020e0cc814c4a30ef7a1292e2dc42f
"/data/project/wdump/links/latest//bewwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bewwiktionary/20251201/bewwiktionary-20251201-pages-articles-multistream.xml.bz2",989864,"2025-12-02 02:55:28.318430456 +0000",cb1e022854bc0a784cc9ec5a4572087fcbd3d7dd6bd7229d3e562cb8a41fbdcb
"/data/project/wdump/links/latest//bgwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bgwiki/20251201/bgwiki-20251201-pages-articles-multistream.xml.bz2",489664651,"2025-12-02 03:44:03.467947001 +0000",972adce805dc7f3528e306392727a68ce7f37e6790bf79e0e964001c5b11b22c
"/data/project/wdump/links/latest//bgwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bgwikibooks/20251201/bgwikibooks-20251201-pages-articles-multistream.xml.bz2",1272387,"2025-12-02 02:47:47.682143444 +0000",5e0620656ff577cd67502ea95fe9538b3875a4cedea30453ecf2f2d1a2238abf
"/data/project/wdump/links/latest//bgwikinews-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bgwikinews/20251201/bgwikinews-20251201-pages-articles-multistream.xml.bz2",1287534,"2025-12-02 02:59:46.599300753 +0000",ce97533c6a5a37e22f718a417ac87c7b2788227ffdc9027c3e69faaa7dcf1b5c
"/data/project/wdump/links/latest//bgwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bgwikiquote/20251201/bgwikiquote-20251201-pages-articles-multistream.xml.bz2",6086599,"2025-12-02 03:02:27.683603106 +0000",d3095feabe152dbfbc13361eb4195b37a63ce1641f8b9d1366b139fa5abbbe48
"/data/project/wdump/links/latest//bgwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bgwikisource/20251201/bgwikisource-20251201-pages-articles-multistream.xml.bz2",6451876,"2025-12-02 02:57:11.081616488 +0000",e8e79a7f12178511929b783ce65f4375796e83960b17991248228d9310152cb4
"/data/project/wdump/links/latest//bgwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bgwiktionary/20251201/bgwiktionary-20251201-pages-articles-multistream.xml.bz2",47974857,"2025-12-02 03:44:21.500440871 +0000",88bb042713984dddd306dcf7d61e46c871f714a033b76021d8aa2a18c77425cc
"/data/project/wdump/links/latest//bhwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bhwiki/20251201/bhwiki-20251201-pages-articles-multistream.xml.bz2",20004348,"2025-12-02 03:15:52.439931192 +0000",1d9afbec986dd2726de19ce1c90973fd1966eed9358ff10c3ed038a2c1796689
"/data/project/wdump/links/latest//bhwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bhwiktionary/20251201/bhwiktionary-20251201-pages-articles-multistream.xml.bz2",48095,"2025-12-02 02:52:47.286093090 +0000",0a1ba8f13d6ccb8bcf60633e182ddfb06efe83612d850a660a10978a370064db
"/data/project/wdump/links/latest//biwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/biwiki/20251201/biwiki-20251201-pages-articles-multistream.xml.bz2",734646,"2025-12-02 02:16:00.499034763 +0000",ccf485a814a4d5a6656d73c7e5fa518427e6c606d1158572703af554af99fe8c
"/data/project/wdump/links/latest//biwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/biwikibooks/20251201/biwikibooks-20251201-pages-articles-multistream.xml.bz2",6126,"2025-12-02 01:53:56.498143776 +0000",99ca54c7d23e1420f4508d1d784f42dfe6f3b2c8472db6d4c325bda25effebb4
"/data/project/wdump/links/latest//biwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/biwiktionary/20251201/biwiktionary-20251201-pages-articles-multistream.xml.bz2",46745,"2025-12-02 04:48:23.473062749 +0000",de45431ff7d8815548df0d4dbff7a975306bd079de0189c54b79fcaaec25f5b4
"/data/project/wdump/links/latest//bjnwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bjnwiki/20251201/bjnwiki-20251201-pages-articles-multistream.xml.bz2",8507733,"2025-12-02 03:08:33.139668790 +0000",7e5e82621a600f874c2e1d0c780291373868b894d183b140e055d8d0eafadb74
"/data/project/wdump/links/latest//bjnwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bjnwikiquote/20251201/bjnwikiquote-20251201-pages-articles-multistream.xml.bz2",564132,"2025-12-02 02:01:38.939104372 +0000",7ae0726ecdf27f59ba3c15ad40e82aef1cfa77dcd3c178925c4d342f1809783f
"/data/project/wdump/links/latest//bjnwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bjnwiktionary/20251201/bjnwiktionary-20251201-pages-articles-multistream.xml.bz2",1274522,"2025-12-02 02:38:43.038995162 +0000",6bf64d9a6c982cdfb001114b13e1612a832dd17247f7c4339c372feccae11da1
"/data/project/wdump/links/latest//blkwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/blkwiki/20251201/blkwiki-20251201-pages-articles-multistream.xml.bz2",6206414,"2025-12-02 02:41:41.067303309 +0000",2b80a3b0b7fb88d7abf0fb2c4c124528abbd6afc144802b7bf64495337f938a7
"/data/project/wdump/links/latest//blkwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/blkwiktionary/20251201/blkwiktionary-20251201-pages-articles-multistream.xml.bz2",4860823,"2025-12-02 01:17:45.458050732 +0000",b690400bc50c2d2e25c50169b4ba1e520db3a5f9efaec2720e7c28356346ea0a
"/data/project/wdump/links/latest//bmwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bmwiki/20251201/bmwiki-20251201-pages-articles-multistream.xml.bz2",927937,"2025-12-02 02:43:30.195117409 +0000",b517e4e44aae957b3f041c99ed71c7baa83c96ef5150eedbcb11ac56844caa63
"/data/project/wdump/links/latest//bmwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bmwikibooks/20251201/bmwikibooks-20251201-pages-articles-multistream.xml.bz2",9953,"2025-12-02 01:14:49.767220915 +0000",0f3aa9981620b612bcd2ecaaeaaa2cddd0fab3f2f7e0c5d9796d38d4c955b912
"/data/project/wdump/links/latest//bmwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bmwikiquote/20251201/bmwikiquote-20251201-pages-articles-multistream.xml.bz2",5887,"2025-12-02 02:12:45.241631836 +0000",2fa4d0c61671b9207ce1e919ac2ac2f150534c0b8a87fb0c93f335d4fbdd9b05
"/data/project/wdump/links/latest//bmwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bmwiktionary/20251201/bmwiktionary-20251201-pages-articles-multistream.xml.bz2",7408,"2025-12-02 02:32:44.304160546 +0000",c67a25fd0b4d183b131952e9ae27fe0e3a1ea1bb29d4b672184701edf1dd8ece
"/data/project/wdump/links/latest//bnwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bnwiki/20251201/bnwiki-20251201-pages-articles-multistream.xml.bz2",498628160,"2025-12-02 01:46:31.005310913 +0000",da185ddf73f2c515b6bc3c03b9ef2410ce811b9aaffe1d830a35c3da8f715366
"/data/project/wdump/links/latest//bnwikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bnwikibooks/20251201/bnwikibooks-20251201-pages-articles-multistream.xml.bz2",11983601,"2025-12-02 06:55:43.114594311 +0000",9563e5a42c007808f2831b2106a2ed47a1d5a788335e8e0a1de7e1cc0cfda1f1
"/data/project/wdump/links/latest//bnwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bnwikiquote/20251201/bnwikiquote-20251201-pages-articles-multistream.xml.bz2",10619368,"2025-12-02 01:57:21.384190112 +0000",cb4555310e4f4f54243697c98c956a6454a521c4dafb50c5f3140fcc47780b2c
"/data/project/wdump/links/latest//bnwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bnwikisource/20251201/bnwikisource-20251201-pages-articles-multistream.xml.bz2",387059081,"2025-12-02 02:46:54.592289519 +0000",968a3ece1de4b0fc2343b28c0fd44dc45607feafe30601f3b4632bcf2705dd6b
"/data/project/wdump/links/latest//bnwikivoyage-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bnwikivoyage/20251201/bnwikivoyage-20251201-pages-articles-multistream.xml.bz2",16768041,"2025-12-02 02:35:50.957980067 +0000",c39ecbe3159ed06b275583ba632a1f2a5b1e781dd6c4bdacb7793538894c2e8c
"/data/project/wdump/links/latest//bnwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bnwiktionary/20251201/bnwiktionary-20251201-pages-articles-multistream.xml.bz2",24952545,"2025-12-02 02:01:16.123782844 +0000",1dc3091fbd7f433c8a715361236930ae440e66f299c84e464baa872d5f95d5d3
"/data/project/wdump/links/latest//bowiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bowiki/20251201/bowiki-20251201-pages-articles-multistream.xml.bz2",17553998,"2025-12-02 02:09:37.124811011 +0000",6cb60ebb8b2a178694a7a3f321796675ccec251de6276c081af1afc66167a892
"/data/project/wdump/links/latest//bowikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bowikibooks/20251201/bowikibooks-20251201-pages-articles-multistream.xml.bz2",6541,"2025-12-02 01:57:42.148261349 +0000",16f11eb82058a9a2b87cd6d051bf85904216cc7fae668dbd9616acd2e8cbbf4d
"/data/project/wdump/links/latest//bowiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bowiktionary/20251201/bowiktionary-20251201-pages-articles-multistream.xml.bz2",43517,"2025-12-02 02:10:40.801255726 +0000",ba034ba94a769b4b7194c3fc31a83fc052544052f82fa8071d77c68c114b3f7e
"/data/project/wdump/links/latest//bpywiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bpywiki/20251201/bpywiki-20251201-pages-articles-multistream.xml.bz2",6074183,"2025-12-02 01:41:18.689789171 +0000",3c42c7868cb1fb36ecdd452f7fd1b756219c518123bf04681f5a6ec8961f3c32
"/data/project/wdump/links/latest//brwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/brwiki/20251201/brwiki-20251201-pages-articles-multistream.xml.bz2",68977533,"2025-12-02 03:08:35.692590520 +0000",0da3c40e29d296841d495b15354912c7417b774415b6dbf3d09025ea29421490
"/data/project/wdump/links/latest//brwikimedia-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/brwikimedia/20251201/brwikimedia-20251201-pages-articles-multistream.xml.bz2",3695348,"2025-12-02 02:08:24.515044880 +0000",edac2cb14d3cc1ab7bfafdfc6a28eec71c6803f5e18b22d4b712a5cd8b193eda
"/data/project/wdump/links/latest//brwikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/brwikiquote/20251201/brwikiquote-20251201-pages-articles-multistream.xml.bz2",533733,"2025-12-02 02:49:48.803773326 +0000",7a9e5feddd3ff3cc584b9fa07bb3a8063c7c3c1813f9108596c9ca2e71d75563
"/data/project/wdump/links/latest//brwikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/brwikisource/20251201/brwikisource-20251201-pages-articles-multistream.xml.bz2",28528454,"2025-12-02 04:06:06.943151563 +0000",615a4b323c839dd3a25410554ecd5dd6ca7e17480bc4be46cf9c0ad569e46e4b
"/data/project/wdump/links/latest//brwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/brwiktionary/20251201/brwiktionary-20251201-pages-articles-multistream.xml.bz2",12514468,"2025-12-02 01:15:00.803000256 +0000",9dd3fa2bc5d31ea3dc27c15c053a7c47a7f24c6b4adab8e4c930e6aa9c1515a1
"/data/project/wdump/links/latest//bswiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bswiki/20251201/bswiki-20251201-pages-articles-multistream.xml.bz2",176569623,"2025-12-02 03:10:42.862272560 +0000",994cfc668a490e474272bc5ba180f485bdebcaf555de96360c03b851b54aa9e2
"/data/project/wdump/links/latest//bswikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bswikibooks/20251201/bswikibooks-20251201-pages-articles-multistream.xml.bz2",244389,"2025-12-02 03:08:56.012840011 +0000",b9e501d86998c3c81e7748a2de9aae848becb905a9fc6f5a3b40150901d6d48a
"/data/project/wdump/links/latest//bswikinews-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bswikinews/20251201/bswikinews-20251201-pages-articles-multistream.xml.bz2",712135,"2025-12-02 02:34:25.769807422 +0000",63ecf0d421aaa0abf17ee06fe7d59ae83d3b06b8b9b2f844874f4742c989dc73
"/data/project/wdump/links/latest//bswikiquote-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bswikiquote/20251201/bswikiquote-20251201-pages-articles-multistream.xml.bz2",3078656,"2025-12-02 03:41:41.645547485 +0000",855e40dca20c1bd1855b793a6d4aa1be331b3bb0e1f090f13e7be68e2b771127
"/data/project/wdump/links/latest//bswikisource-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bswikisource/20251201/bswikisource-20251201-pages-articles-multistream.xml.bz2",5062464,"2025-12-02 04:25:22.195457254 +0000",64580d6045baec14e0683508f686a4a1a0fbd3235bb53ff2a01da3a1a4e6f776
"/data/project/wdump/links/latest//bswiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bswiktionary/20251201/bswiktionary-20251201-pages-articles-multistream.xml.bz2",109863,"2025-12-02 01:18:31.502437047 +0000",aa061365ca88b00b33f9817caa0e4624c75022068a46e891cd7d5e1982594b4e
"/data/project/wdump/links/latest//btmwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/btmwiki/20251201/btmwiki-20251201-pages-articles-multistream.xml.bz2",1746239,"2025-12-02 02:27:47.291212512 +0000",7eb386640cbe1e4ab73dd417e73120bbb1d156e276748848da33efcfefd428e0
"/data/project/wdump/links/latest//btmwiktionary-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/btmwiktionary/20251201/btmwiktionary-20251201-pages-articles-multistream.xml.bz2",612416,"2025-12-02 01:36:02.117851416 +0000",d7f5f3f70794ef86db432aee7148bea1c6da5018926e60591489ba25fee0eb60
"/data/project/wdump/links/latest//bugwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bugwiki/20251201/bugwiki-20251201-pages-articles-multistream.xml.bz2",2532712,"2025-12-02 02:54:43.851432466 +0000",eba8b3788eb8b7b2824e27b60111019161f9f0a15f5e0576f6bae85bc4fbadb3
"/data/project/wdump/links/latest//bxrwiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/bxrwiki/20251201/bxrwiki-20251201-pages-articles-multistream.xml.bz2",5692628,"2025-12-01 14:44:34.384296127 +0000",1e95067e5811b06a5f7ce63a357f0aa2f72fc759bb427855373ce76139dff85b
"/data/project/wdump/links/latest//cawiki-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/cawiki/20251201/cawiki-20251201-pages-articles-multistream.xml.bz2",1413016156,"2025-12-02 03:41:40.379923310 +0000",4ffe3f929f2e77a31ed0b53248f1b24540d1a3e54450be54a39c6da0bf5a75a6
"/data/project/wdump/links/latest//cawikibooks-latest-pages-articles-multistream.xml.bz2","/mnt/nfs/dumps-clouddumps1001.wikimedia.org/cawikibooks/20251201/cawikibooks-20251201-pages-articles-multistream.xml.bz2",5796048,"2025-12-02 05:45:34.795614117 +0000",f7a733344d33f9528845cbe531113fb4abf148593078d4ceea3b5e6644e43ad2
